randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
9,3,197,34.8272528675139,42.7272528675139,28.027252867513898,24.02274171007107,0
9,3,48,19.34457160606731,27.24457160606731,12.544571606067308,10.365882251910431,0
9,3,242,30.922795020988392,38.822795020988394,24.12279502098839,14.080875059585393,176.21378910768746
9,3,282,18.281230266910242,26.18123026691024,11.481230266910242,15.935124317103673,0
9,3,198,39.06679033049032,46.96679033049032,32.26679033049032,24.969833112400536,0
9,3,49,19.021528299849574,26.921528299849577,12.221528299849574,15.643063088404384,0
9,3,243,29.45935878682167,37.35935878682167,22.65935878682167,19.100154114708648,0
9,3,283,21.409202077962203,29.309202077962205,14.609202077962202,14.37501210937123,0
9,3,199,35.391133991127134,43.29113399112713,28.591133991127133,24.145533282862722,0
9,3,50,22.48684199927199,30.386841999271994,15.68684199927199,13.285365181366492,0
9,3,244,32.637288056233416,40.537288056233415,25.837288056233415,18.71218540153296,0
9,3,284,21.820031661111674,29.720031661111676,15.020031661111673,16.317135452251428,0
9,3,200,40.1218295507755,48.0218295507755,33.321829550775504,19.395412909930045,0
9,3,51,21.232449953345277,29.13244995334528,14.432449953345277,13.205980633467817,0
9,3,245,28.785681196578626,36.68568119657863,21.985681196578625,20.58113354668258,0
9,3,285,21.916449962141947,29.816449962141945,15.116449962141946,12.43419817600874,0
9,3,201,37.580853007729566,45.480853007729564,30.780853007729565,17.762255421805133,0
9,3,52,16.828083742620638,24.72808374262064,10.028083742620638,11.455888854777909,0
9,3,246,25.59023183855941,33.49023183855941,18.79023183855941,14.96053264485366,0
9,3,286,20.534228242976944,28.434228242976943,13.734228242976943,15.484481593232301,0
9,3,202,30.524967171017305,38.42496717101731,23.724967171017305,25.101429926649352,0
9,3,53,22.27667403712702,30.17667403712702,15.476674037127019,14.9229938562852,0
9,3,247,27.169024014661908,35.069024014661906,20.369024014661907,14.160601814995188,0
9,3,287,21.65624432997006,29.556244329970063,14.85624432997006,10.184449170666927,0
9,3,203,36.891385511611816,44.791385511611814,30.091385511611815,26.550836585419574,0
9,3,54,18.093741545669346,25.993741545669344,11.293741545669345,9.41191088649399,0
9,3,248,28.076632521530595,35.9766325215306,21.276632521530594,20.1177028896438,0
9,3,288,20.29905504418089,28.199055044180888,13.499055044180889,9.431096913140173,0
9,3,204,39.2783042589252,47.1783042589252,32.478304258925206,24.414569172511612,0
9,3,55,19.7962128326866,27.696212832686598,12.996212832686599,9.969194240790555,0
9,3,249,25.9161288665463,33.8161288665463,19.116128866546298,21.255517500308308,73.91693543924244
9,3,289,17.978949045307875,25.878949045307877,11.178949045307874,13.544033008492,0
9,3,56,19.98592572622395,27.885925726223952,13.18592572622395,18.430220655406075,0
9,3,205,34.569304553586306,42.469304553586305,27.769304553586306,20.457184886248125,0
9,3,250,26.656731412757345,34.556731412757344,19.856731412757345,9.521233741836042,0
9,3,290,17.34575169197722,25.24575169197722,10.54575169197722,11.529030473450902,0
9,3,57,22.05078292233376,29.950782922333758,15.250782922333759,16.077288553056857,0
9,3,206,35.57185327983607,43.47185327983607,28.77185327983607,23.553220461653545,0
9,3,251,27.772285076003335,35.672285076003334,20.972285076003335,17.06091153002895,0
9,3,291,19.009284638443376,26.909284638443374,12.209284638443375,17.86601744269803,0
9,3,58,20.108539386911204,28.008539386911202,13.308539386911203,12.347763843229954,0
9,3,252,27.768668836492864,35.66866883649286,20.968668836492864,13.067663532809611,0
9,3,207,32.476913497723736,40.376913497723734,25.676913497723735,20.451938495511268,0
9,3,292,19.170134277384413,27.070134277384412,12.370134277384413,12.920890746722357,0
9,3,59,22.897086806720978,30.797086806720976,16.097086806720977,8.486047624288425,0
9,3,208,30.929914304409962,38.82991430440996,24.12991430440996,20.490155555468924,0
9,3,253,28.26461735878362,36.16461735878362,21.46461735878362,21.010520936734938,0
9,3,293,17.487226974702732,25.387226974702735,10.687226974702732,16.322592081586773,0
9,3,60,24.401702191050617,32.301702191050616,17.601702191050617,12.138157714011502,31.864576577741794
9,3,254,29.01389054326469,36.91389054326469,22.21389054326469,22.869317397508667,0
9,3,209,35.9205574443583,43.8205574443583,29.1205574443583,25.491846597335098,0
9,3,294,16.89765612083981,24.79765612083981,10.097656120839808,11.074279706385566,9.07381229794682
9,3,61,20.12084013286887,28.02084013286887,13.32084013286887,16.30775425809478,18.458607137509542
9,3,255,28.138237008235464,36.03823700823546,21.338237008235463,15.143544655017985,0
9,3,210,35.917763489114385,43.817763489114384,29.117763489114385,27.121527007128442,14.668271599729021
9,3,295,15.741261991306413,23.641261991306415,8.941261991306412,15.169057144919739,0
9,3,256,29.58434760643423,37.48434760643423,22.784347606434228,18.54826194273913,0
9,3,62,21.474541776341226,29.374541776341225,14.674541776341226,13.649676479129926,0
9,3,296,15.769762865823404,23.669762865823404,8.969762865823405,14.943934061501528,0
9,3,211,35.36755405917256,43.26755405917256,28.56755405917256,23.605452454714666,0
9,3,257,25.000202387780917,32.900202387780915,18.200202387780916,15.521588734185887,0
9,3,63,18.440237405726098,26.3402374057261,11.640237405726097,14.926342816255417,0
9,3,297,20.59457207931211,28.494572079312107,13.794572079312108,17.057949191901734,0
9,3,212,38.33681122139591,46.23681122139591,31.53681122139591,27.353280765907005,0
9,3,258,28.751263645937325,36.65126364593733,21.951263645937324,21.207457611270772,0
9,3,64,21.81944693037466,29.71944693037466,15.01944693037466,16.490633240980358,0
9,3,298,22.595096241161553,30.495096241161555,15.795096241161552,17.45361681214687,0
9,3,213,35.33121846668128,43.23121846668128,28.531218466681278,20.866329254889393,0
9,3,259,22.363662374370485,30.263662374370483,15.563662374370484,15.408207094863563,0
9,3,299,16.920712535530352,24.820712535530355,10.120712535530352,21.436805916648026,0
9,3,65,18.21467467282233,26.114674672822332,11.41467467282233,13.424369614128791,0
9,3,214,34.706276083770554,42.60627608377055,27.906276083770553,21.645456934480787,0
9,3,260,24.933293949883353,32.833293949883355,18.133293949883353,20.93150503645317,0
9,3,300,16.23812194453536,24.138121944535364,9.43812194453536,13.967808430564496,0
9,3,66,20.161306779304823,28.06130677930482,13.361306779304822,16.576259280072243,0
9,3,215,36.86505483860552,44.76505483860552,30.065054838605523,18.385663017333165,0
9,3,261,25.962023887464923,33.86202388746492,19.162023887464922,13.935435668777458,0
9,3,301,16.26573029523897,24.165730295238973,9.46573029523897,17.199716928075382,0
9,3,67,19.689974120860565,27.589974120860568,12.889974120860565,8.888163709551588,0
9,3,216,37.14685671723306,45.046856717233055,30.346856717233056,18.737411176592207,0
9,3,262,21.977813884813468,29.87781388481347,15.177813884813467,21.386971719728713,0
9,3,302,13.892936508269992,21.792936508269992,7.092936508269992,13.90049498462819,0
9,3,68,22.974175431472993,30.87417543147299,16.174175431472992,16.610425734150464,0
9,3,217,33.57971607981034,41.47971607981034,26.77971607981034,20.255570236719354,7.86269747651584
9,3,263,25.338047443728776,33.238047443728775,18.538047443728775,17.43457320052932,0
9,3,303,22.53599492441357,30.43599492441357,15.735994924413568,11.230980005909865,0
9,3,69,21.154650421811418,29.054650421811417,14.354650421811417,15.321379495293037,0
9,3,218,33.181991581502686,41.081991581502685,26.381991581502685,20.978779284069184,0
9,3,264,28.396476510481005,36.29647651048101,21.596476510481004,19.738731396336913,0
9,3,304,18.48132093873346,26.38132093873346,11.68132093873346,9.101858284853071,0
9,3,70,21.06074039026259,28.960740390262593,14.26074039026259,13.655388114244252,4.3432743191019085
9,3,265,27.01482694546138,34.91482694546138,20.21482694546138,11.112125701478861,0
9,3,219,35.00346522473305,42.90346522473305,28.203465224733048,20.646482909015912,99.21747320258451
9,3,305,15.593774084613042,23.493774084613044,8.793774084613041,11.971146609667809,0
9,3,71,20.959515480951904,28.859515480951906,14.159515480951903,10.718757678638504,0
9,3,266,19.02626180895145,26.926261808951452,12.226261808951449,15.510726521235622,0
9,3,220,30.915337417006278,38.815337417006276,24.115337417006277,24.190449120986926,0
9,3,72,24.37138335059392,32.27138335059392,17.57138335059392,15.431620199552105,0
9,3,306,17.691956220223688,25.591956220223686,10.891956220223687,15.369347402951282,0
9,3,221,33.3294370113103,41.229437011310296,26.529437011310296,22.654507271735426,0
9,3,267,22.163378739117178,30.063378739117177,15.363378739117177,16.784196260560094,0
9,3,268,21.614236947480673,29.514236947480676,14.814236947480673,16.78996900716429,0
9,3,307,18.64680714203492,26.546807142034922,11.846807142034919,6.441534011558272,0
9,3,222,32.30924167483767,40.20924167483767,25.50924167483767,20.75422006416536,62.70870035164444
9,3,73,21.38400791712998,29.284007917129983,14.58400791712998,12.751245086677717,0
9,3,308,20.00457858136051,27.90457858136051,13.204578581360508,10.229661720047606,0
9,3,269,25.29023452483572,33.190234524835724,18.49023452483572,18.503288004968304,23.748287983558633
9,3,74,23.520663205213012,31.42066320521301,16.72066320521301,11.850287390725171,0
9,3,223,30.693501192574978,38.593501192574976,23.893501192574977,24.44882473836039,0
9,3,270,21.184338157901955,29.084338157901954,14.384338157901954,12.681393690436023,0
9,3,309,17.80541290691751,25.70541290691751,11.00541290691751,13.009199192793385,0
9,3,75,24.21937398910828,32.11937398910828,17.41937398910828,14.887659404435224,0
9,3,224,31.835513584545335,39.73551358454534,25.035513584545335,22.671974496062102,0
9,3,310,13.469092243348703,21.369092243348703,6.669092243348703,12.696096973587146,0
9,3,271,24.41097561923957,32.31097561923957,17.610975619239568,20.49034347768559,0
9,3,225,34.23811133847781,42.138111338477806,27.438111338477807,18.505143624277768,0
9,3,76,26.095759835566138,33.99575983556614,19.295759835566137,17.971596419017157,0
9,3,311,14.170348908969881,22.070348908969883,7.3703489089698815,12.192891591148832,0
9,3,272,20.286059796791825,28.186059796791824,13.486059796791825,12.753048464806861,0
9,3,77,24.956947743552412,32.85694774355241,18.15694774355241,15.68975099806622,0
9,3,226,33.80293099875999,41.70293099875999,27.00293099875999,17.683043576928473,0
9,3,273,24.237479890812025,32.137479890812024,17.437479890812025,17.582531528000477,0
9,3,312,15.563011805395778,23.46301180539578,8.763011805395777,5.698298304331764,0
9,3,78,23.414500910864874,31.314500910864872,16.614500910864873,18.39303211938406,0
9,3,227,32.583832903047295,40.48383290304729,25.783832903047294,26.36796087548059,0
9,3,274,22.116118469150713,30.01611846915071,15.316118469150712,23.01144485456953,0
9,3,313,18.37931528271314,26.279315282713142,11.57931528271314,8.380739696574931,0
9,3,79,24.345807829287793,32.24580782928779,17.545807829287792,17.870205502072544,0
9,3,228,30.032563734548088,37.93256373454809,23.232563734548087,15.234166202803596,0
9,3,275,20.066151472472583,27.966151472472582,13.266151472472583,16.425522405556464,0
9,3,314,18.783876351757904,26.683876351757903,11.983876351757903,13.361465938901908,4.693498625398659
9,3,229,33.50919515960736,41.40919515960736,26.709195159607358,24.179733706649888,0
9,3,80,24.30818961074216,32.20818961074216,17.50818961074216,13.560552022317388,0
9,3,315,16.757628643690296,24.657628643690295,9.957628643690295,8.971868060307802,0
9,3,276,19.255565132384753,27.15556513238475,12.455565132384752,22.219164941298676,0
9,3,230,33.51961134765403,41.419611347654026,26.719611347654027,23.54828279059268,0
9,3,81,25.136411546117678,33.03641154611768,18.336411546117677,11.073755777501571,0
9,3,316,17.67053225901862,25.57053225901862,10.87053225901862,14.839889674651412,0
9,3,277,25.139488875282584,33.039488875282586,18.339488875282584,12.777645572296239,22.23447188176535
9,3,82,22.645733529917038,30.545733529917037,15.845733529917037,17.774177904305475,0
9,3,231,32.02304253115421,39.92304253115421,25.22304253115421,23.124550055034362,72.20422212527669
9,3,317,16.962408167106783,24.862408167106786,10.162408167106783,11.694644246186517,0
9,3,278,20.925948184536367,28.825948184536365,14.125948184536366,14.379392011436133,0
9,3,83,24.976650610916817,32.87665061091682,18.176650610916816,20.787279749747068,0
9,3,279,23.538191494266382,31.438191494266384,16.73819149426638,11.72141132881801,0
9,3,318,16.03550360968481,23.935503609684808,9.235503609684809,12.199697120308286,0
9,3,232,36.04846195945541,43.94846195945541,29.24846195945541,23.4052922788675,0
9,3,84,28.14759855089813,36.04759855089813,21.34759855089813,21.612438125225843,0
9,3,280,18.410567837604816,26.310567837604815,11.610567837604815,18.67519716170197,0
9,3,319,8.828919333374687,16.728919333374687,2.028919333374687,5.827025648309742,0
9,3,233,31.216625297363663,39.11662529736366,24.416625297363662,19.55318920051755,0
9,3,281,19.64672979154724,27.546729791547243,12.84672979154724,16.886760855272705,0
9,3,320,16.43216158260328,24.332161582603277,9.632161582603278,2.0545182967596904,0
9,3,85,25.39110404526313,33.29110404526313,18.59110404526313,14.369734429039823,0
9,3,234,31.034877982450315,38.93487798245032,24.234877982450314,24.56728402450454,0
9,3,282,19.91794808310624,27.817948083106238,13.117948083106238,10.37734733853059,0
9,3,321,17.734523050326516,25.634523050326514,10.934523050326515,12.765524283540172,0
9,3,86,27.554862643586603,35.4548626435866,20.754862643586602,19.418713639531543,0
9,3,235,26.38423652322428,34.28423652322428,19.58423652322428,19.671140825615495,0
9,3,322,15.39964468492818,23.299644684928182,8.59964468492818,9.443355428137593,0
9,3,283,20.474674811015287,28.37467481101529,13.674674811015286,15.82409192073271,0
9,3,87,28.058430881674123,35.958430881674126,21.258430881674123,17.548904276224302,0
9,3,236,26.905871024405403,34.805871024405405,20.105871024405403,27.731888702636656,0
9,3,323,13.172543558565366,21.072543558565364,6.372543558565366,14.158722994512857,0
9,3,284,25.82290017623483,33.72290017623483,19.022900176234828,20.54007416455218,0
9,3,237,30.777710644769293,38.67771064476929,23.977710644769292,22.92599164882619,48.5531161574809
9,3,88,26.32777399062597,34.22777399062597,19.52777399062597,15.106700065067528,14.961040097447432
9,3,324,10.922414402253574,18.822414402253575,4.1224144022535745,10.988254968723943,1.1816790961173982
9,3,285,19.626071253854867,27.526071253854866,12.826071253854867,11.782646769077108,0
9,3,89,26.34595300064263,34.24595300064263,19.54595300064263,13.82815484861406,0
9,3,238,29.047870957920157,36.94787095792016,22.247870957920156,20.74875510250719,0
9,3,325,15.520507512685073,23.420507512685074,8.720507512685074,2.705643661083915,0
9,3,286,22.629649797232695,30.529649797232693,15.829649797232694,11.03977389215759,0
9,3,239,34.79048858987389,42.69048858987389,27.990488589873888,9.249933071141681,0
9,3,90,26.153806274787524,34.053806274787526,19.353806274787523,16.322609587374522,1.6823336533455067
9,3,326,16.8683802153424,24.768380215342397,10.068380215342398,7.713353396516043,0
9,3,287,18.958182774681017,26.85818277468102,12.158182774681016,8.468285361403694,0
9,3,240,30.066694203534148,37.966694203534146,23.266694203534147,26.224261156254393,0
9,3,91,27.127899497408357,35.027899497408356,20.327899497408357,14.59403668003613,0.21578075576810155
9,3,327,15.491188415508562,23.391188415508562,8.691188415508563,10.292864512844435,0
9,3,288,20.615484480777415,28.515484480777417,13.815484480777414,9.068270683617882,0
9,3,241,31.02310172919749,38.92310172919749,24.223101729197488,18.828388619885256,0
9,3,92,29.004287162399812,36.90428716239981,22.20428716239981,23.50276868313397,0
9,3,328,17.1358990019856,25.035899001985598,10.335899001985599,12.885157642649432,0
