randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
3,4,55,17.28842518693484,25.188425186934843,10.48842518693484,12.076870468886455,0
3,4,56,19.620170640823222,27.520170640823224,12.820170640823221,8.469214594000096,0
3,4,57,18.22716286194051,26.127162861940512,11.42716286194051,9.89852776542573,0
3,4,58,22.0706795766578,29.9706795766578,15.270679576657798,9.884288628127157,0
3,4,59,22.202669539167303,30.1026695391673,15.402669539167302,9.07597135817101,0
3,4,60,20.090925317475982,27.990925317475984,13.290925317475981,15.75351084018237,0
3,4,61,20.655967868804314,28.555967868804316,13.855967868804314,16.31253909119164,0
3,4,62,19.194786759591224,27.094786759591223,12.394786759591224,17.326146871599736,0
3,4,63,22.56631641079864,30.46631641079864,15.766316410798638,21.102104019751163,12.072655577377958
3,4,64,21.950907140177247,29.85090714017725,15.150907140177246,17.79332762672759,0
3,4,65,20.02974249756792,27.929742497567922,13.22974249756792,17.530886335340547,0
3,4,66,18.679290738722816,26.57929073872282,11.879290738722815,7.676045156919804,0
3,4,67,21.681210356421598,29.5812103564216,14.881210356421597,15.28737520433837,0
3,4,68,20.285451092771897,28.1854510927719,13.485451092771896,17.21323510128092,0
3,4,69,21.77457680728242,29.67457680728242,14.974576807282418,20.001603604725886,0
3,4,70,20.666949396203197,28.5669493962032,13.866949396203196,14.00238859353455,0
3,4,71,24.101698501938415,32.001698501938414,17.301698501938414,14.39800038408999,0
3,4,72,20.394392855983337,28.29439285598334,13.594392855983337,12.637425814020823,0
3,4,73,25.30658604579178,33.20658604579178,18.506586045791778,17.16728307821488,0
3,4,74,19.616804874208956,27.516804874208958,12.816804874208955,15.275987779483795,0
3,4,75,22.643538682240415,30.543538682240417,15.843538682240414,17.24495421236473,0
3,4,76,19.825292310276524,27.725292310276522,13.025292310276523,16.5349771885188,0
3,4,77,19.50360058976127,27.40360058976127,12.703600589761269,11.64622475663137,0
3,4,78,22.208373038752654,30.108373038752653,15.408373038752654,12.325571564438802,0
3,4,79,23.5594574062657,31.4594574062657,16.7594574062657,16.808747337308763,9.270120651993699
3,4,80,22.220001723698743,30.120001723698742,15.420001723698743,16.82461377025633,0
3,4,81,21.435613582538657,29.335613582538656,14.635613582538657,20.849873032866274,0
3,4,82,24.849542931470758,32.74954293147076,18.049542931470757,16.83262255400752,0
3,4,83,23.790223663908233,31.690223663908235,16.990223663908232,18.186501464983728,0
3,4,84,25.830221141954173,33.730221141954175,19.030221141954172,22.70450472853635,0
3,4,85,24.114034930857443,32.01403493085744,17.314034930857442,16.15301827742272,0
3,4,86,30.553314305884914,38.453314305884916,23.753314305884913,21.69229394230766,0
3,4,87,27.286117382337245,35.186117382337244,20.486117382337245,19.661353983048492,0
3,4,88,28.26767976784924,36.16767976784924,21.46767976784924,20.04627224009974,0
3,4,89,24.80045659858124,32.70045659858124,18.000456598581238,18.639121915197226,0
3,4,90,26.297831647386445,34.197831647386444,19.497831647386445,12.923440062039013,0
3,4,91,25.13656855193293,33.03656855193293,18.336568551932928,19.132470055909423,0
3,4,92,29.481148419128665,37.381148419128664,22.681148419128665,24.394956195339393,0
3,4,93,25.561294296054694,33.461294296054696,18.761294296054693,14.233855261166708,0
3,4,94,26.731043053175018,34.63104305317502,19.931043053175017,21.57455821910521,0
3,4,95,26.59491134708849,34.49491134708849,19.79491134708849,17.00312091941027,0
3,4,96,29.689751502777483,37.58975150277748,22.889751502777482,17.487945245786523,0
3,4,97,27.299113634447007,35.19911363444701,20.499113634447006,18.4379359712199,0
3,4,98,30.759626498793402,38.6596264987934,23.9596264987934,19.031717827200637,0
3,4,99,32.03813336039714,39.93813336039714,25.23813336039714,17.180209931273936,3.1715266307868393
3,4,100,26.739102990161513,34.63910299016151,19.939102990161512,17.343099550691072,0
3,4,101,29.05573198987274,36.95573198987274,22.25573198987274,23.61867903228187,0
3,4,102,33.09346625640333,40.99346625640333,26.29346625640333,18.33695110826554,0
3,4,103,31.333361917022405,39.23336191702241,24.533361917022404,14.93874732940878,0
3,4,104,28.267521815879206,36.167521815879205,21.467521815879206,15.390134092909806,3.4506798718587204
3,4,105,26.484738421178413,34.38473842117841,19.684738421178412,20.54518713535801,0.088243026152011
3,4,106,28.58489111725029,36.48489111725029,21.78489111725029,20.994593808525586,0.08261557930714251
3,4,107,29.940465743669996,37.840465743669995,23.140465743669996,20.92678873931819,0.07740785708716919
3,4,108,30.621697759097966,38.52169775909797,23.821697759097965,21.124224597199255,0.07259503608383243
3,4,109,29.793844783527682,37.69384478352768,22.99384478352768,22.707153321614474,0.06815393456643602
3,4,110,30.848208833246147,38.748208833246146,24.048208833246147,18.538956116190164,0.06406295045680054
3,4,111,33.93749262560155,41.83749262560155,27.13749262560155,24.650892985717373,0.06030199943698564
3,4,112,32.13386942434449,40.03386942434449,25.33386942434449,14.943694550198472,0.05685245389580442
3,4,113,33.550241391310024,41.45024139131002,26.750241391310023,27.866792156623895,0.07910708152641499
3,4,114,32.00648796648831,39.90648796648831,25.206487966488307,22.258245382537662,0.6877219410083782
3,4,115,34.963719116690264,42.86371911669026,28.163719116690263,20.173305160444695,0
3,4,116,30.201237330248574,38.10123733024857,23.401237330248573,19.943986580415295,0
3,4,117,33.13511074051924,41.03511074051924,26.335110740519237,19.363244373490982,0
3,4,118,30.167933640539,38.067933640539,23.367933640539,23.0296703357899,0
3,4,119,31.840257502900087,39.740257502900086,25.040257502900086,23.718498557120437,0
3,4,120,33.25254384280731,41.15254384280731,26.452543842807312,23.44626332799917,0
3,4,121,30.549051672603596,38.449051672603595,23.749051672603596,26.889943390729897,0
3,4,122,29.274111958865156,37.174111958865154,22.474111958865155,19.220871114419364,0
3,4,123,33.308357935949886,41.208357935949884,26.508357935949885,25.921118216194998,0
3,4,124,27.983747560061804,35.883747560061806,21.183747560061803,21.75315228920402,0
3,4,125,32.180685006070334,40.08068500607033,25.380685006070333,21.49233658197652,0
3,4,126,36.47768635793311,44.37768635793311,29.67768635793311,21.450604031517273,0
3,4,127,33.56647180010012,41.466471800100116,26.766471800100117,18.091233246274363,0
3,4,128,33.58187741650712,41.48187741650712,26.78187741650712,20.34731074414201,0
3,4,129,31.862547843761973,39.76254784376197,25.062547843761973,24.296391407619513,0
3,4,130,32.813048691694256,40.713048691694254,26.013048691694255,20.320940037960376,0
3,4,131,35.3604498155635,43.2604498155635,28.560449815563498,24.699003207742432,0
3,4,132,34.712144896774,42.612144896774,27.912144896774,22.423331881642497,0
3,4,133,30.942242807873804,38.8422428078738,24.142242807873803,17.93432751001853,0
3,4,134,33.28802079345324,41.18802079345324,26.48802079345324,29.12264308989723,0.5857691523640257
3,4,135,33.646547119744426,41.546547119744424,26.846547119744425,27.149495726255378,0
3,4,136,31.32687714834932,39.22687714834932,24.526877148349318,20.248032680895275,0
3,4,137,30.47238300116281,38.37238300116281,23.67238300116281,24.970956286342712,0
3,4,138,32.34260561310831,40.24260561310831,25.54260561310831,24.242980071825194,0
3,4,139,34.588886704244096,42.488886704244095,27.788886704244096,31.105672666902805,0
3,4,140,32.77686398175414,40.67686398175414,25.97686398175414,16.300377137163874,0
3,4,141,31.463939247708325,39.36393924770832,24.663939247708324,20.604253483617274,0
3,4,142,31.71021756827716,39.61021756827716,24.910217568277158,22.2395987498736,0
3,4,143,32.4988324997771,40.3988324997771,25.6988324997771,24.94823964828368,0
3,4,144,37.16614094500961,45.06614094500961,30.366140945009608,24.129100174429126,0
3,4,145,34.299595069451016,42.199595069451014,27.499595069451015,19.362704299979455,0
3,4,146,35.61103121613264,43.511031216132636,28.811031216132637,20.851430287420747,0
3,4,147,37.81592633250988,45.71592633250988,31.01592633250988,18.987503533688518,0
3,4,148,33.18300830124832,41.08300830124832,26.38300830124832,21.372071907821475,0
3,4,149,40.3859228284538,48.2859228284538,33.5859228284538,30.259452209190282,0
3,4,150,34.522773885506254,42.42277388550625,27.722773885506253,23.7637992113922,0
3,4,151,38.40146664685137,46.30146664685137,31.601466646851367,30.089257334271544,0.46472621857919266
3,4,152,40.03109533094136,47.93109533094136,33.231095330941365,23.918912612200813,0
3,4,153,33.09412837024064,40.99412837024064,26.29412837024064,23.598388777794312,0
3,4,154,35.31323237564793,43.21323237564793,28.513232375647927,25.841800552549497,0
3,4,155,36.30997507979359,44.20997507979359,29.509975079793588,23.452354394753925,0
3,4,156,36.19943081068876,44.09943081068876,29.39943081068876,21.94924166593204,0
3,4,157,35.7798496457006,43.6798496457006,28.9798496457006,23.423392918947687,0
3,4,158,31.639287117930046,39.539287117930044,24.839287117930045,15.899674076118258,0
3,4,159,38.31470388260552,46.21470388260552,31.51470388260552,29.682419797578632,0.9553290433314464
3,4,160,37.67215677781092,45.57215677781092,30.87215677781092,18.86959103416418,0
3,4,161,37.298331383055945,45.198331383055944,30.498331383055945,32.38870336665871,0
3,4,162,33.57578606885893,41.47578606885893,26.77578606885893,22.495461767040776,0
3,4,163,34.42171449295137,42.321714492951365,27.621714492951366,23.97575751016153,5.5704800102896295
3,4,164,37.2113562903183,45.1113562903183,30.4113562903183,26.18034491713801,0
3,4,165,36.38025819196425,44.28025819196425,29.58025819196425,25.611489893259645,0
3,4,166,34.395494942782584,42.29549494278258,27.595494942782583,20.84472032409613,0
3,4,167,35.373978207539714,43.27397820753971,28.573978207539714,22.765006748789784,0
3,4,168,36.81374143461274,44.713741434612736,30.013741434612736,21.637250257430797,0
3,4,169,39.255648052923014,47.15564805292301,32.45564805292302,28.45320141513556,0
3,4,170,34.18052314491173,42.08052314491173,27.38052314491173,26.514078769513088,0
3,4,171,34.799142213112134,42.69914221311213,27.999142213112133,18.782282529700687,0
3,4,172,38.28843564417229,46.18843564417229,31.488435644172288,25.234885227034113,0
3,4,173,37.83469601504717,45.73469601504717,31.03469601504717,27.308632975595806,0
3,4,174,35.77263119240412,43.67263119240412,28.97263119240412,29.150623632143386,0
3,4,175,38.7348844241125,46.6348844241125,31.9348844241125,29.917747151481635,0
3,4,176,36.71443659050732,44.61443659050732,29.914436590507318,33.67388695454063,0
3,4,177,35.39993373790871,43.29993373790871,28.59993373790871,19.634536231701354,0
3,4,178,37.872141065593325,45.772141065593324,31.072141065593325,18.79337074099491,0
3,4,179,39.380801727926,47.280801727926,32.580801727926,23.112312113175506,0
3,4,180,37.87260037195759,45.77260037195759,31.072600371957588,32.53397479480775,0
3,4,181,37.33085151062198,45.23085151062198,30.530851510621982,23.653100917683,27.35238376057625
3,4,182,37.56037537221217,45.46037537221217,30.76037537221217,22.018118135342327,0
3,4,183,35.63992519502539,43.53992519502539,28.83992519502539,25.39404284576969,0
3,4,184,38.803504592152635,46.70350459215263,32.00350459215264,20.567786356811776,0
3,4,185,39.56183594611161,47.461835946111606,32.76183594611161,26.191324235165872,0
3,4,186,39.71794735779749,47.61794735779749,32.917947357797495,22.6522541674365,0
3,4,187,36.85765443216653,44.757654432166525,30.057654432166526,23.094497328415283,0
3,4,188,34.922766004038,42.822766004038,28.122766004038002,22.257747042996378,0
3,4,189,33.990294344581265,41.890294344581264,27.190294344581265,28.76493036971715,0
3,4,190,40.38206884280496,48.28206884280496,33.582068842804965,24.87835050907485,0
3,4,191,34.827379345394306,42.727379345394304,28.027379345394305,24.994624866114556,0
3,4,192,37.102625983241424,45.00262598324142,30.302625983241423,24.490495930616447,0
3,4,193,37.819354473005774,45.71935447300577,31.019354473005773,28.766454974002876,0
3,4,194,37.3041075050032,45.2041075050032,30.5041075050032,14.138921987696719,0
3,4,195,36.30481521623244,44.20481521623244,29.50481521623244,22.93906990702774,0
3,4,196,33.72680842775106,41.62680842775106,26.92680842775106,20.740568821989726,0
3,4,197,32.62684815618874,40.52684815618874,25.826848156188742,19.602036834079506,0
3,4,198,35.717330260660994,43.61733026066099,28.917330260660993,24.3201949066729,0
3,4,199,33.65783960330325,41.55783960330325,26.85783960330325,26.99514902847428,0
3,4,200,36.44712307956078,44.34712307956078,29.64712307956078,25.88697808494903,0
3,4,201,36.209885400258216,44.109885400258214,29.409885400258215,23.166817112109957,19.748917042988456
3,4,202,33.434772402477904,41.3347724024779,26.634772402477903,21.05712963539488,0
3,4,203,34.83713851962391,42.73713851962391,28.037138519623912,24.351683635115148,0
3,4,204,35.06397263101387,42.96397263101387,28.263972631013868,19.540705964795638,0
3,4,205,37.94490574874202,45.84490574874202,31.144905748742023,17.74370618828556,0
3,4,206,35.14296901053317,43.04296901053317,28.34296901053317,21.542797039982183,0
3,4,207,34.68472446274166,42.58472446274166,27.884724462741662,23.440626746055308,0
3,4,208,36.648687349763215,44.54868734976321,29.848687349763214,19.03523806106164,0
3,4,209,35.50601652813472,43.40601652813472,28.70601652813472,29.496730091597676,0
3,4,210,32.87192458948724,40.77192458948724,26.071924589487242,25.387778408069558,0
3,4,211,36.540926519625515,44.44092651962551,29.740926519625514,21.639112841692864,115.61851125167179
3,4,212,34.30109308082837,42.20109308082837,27.501093080828372,25.76316514786994,0
3,4,213,32.09628217561949,39.99628217561949,25.296282175619492,22.888194852305894,0
3,4,214,34.86232682479401,42.76232682479401,28.06232682479401,21.436751308609267,0
3,4,215,33.906855261761294,41.80685526176129,27.106855261761293,20.31286348570573,0
3,4,216,38.5412523457508,46.4412523457508,31.741252345750798,19.38333946882888,0
3,4,217,34.11396375943596,42.01396375943596,27.31396375943596,14.983524240096704,0
3,4,218,32.61648261681921,40.51648261681921,25.81648261681921,26.03350855966669,0
3,4,219,31.74448988430143,39.64448988430143,24.94448988430143,23.38474665575069,0
3,4,220,29.515978788135396,37.4159787881354,22.715978788135395,21.571407565437134,0
3,4,221,34.66693833813727,42.56693833813727,27.86693833813727,23.62567294002988,0
3,4,222,31.53092181328585,39.43092181328585,24.73092181328585,20.761419633576587,0
3,4,223,31.380747397214645,39.28074739721465,24.580747397214644,16.9916887352157,0
3,4,224,31.416264180125403,39.3162641801254,24.616264180125402,26.645467573623545,0
3,4,225,34.31675439566823,42.216754395668225,27.516754395668226,24.497586312200998,0
3,4,226,32.56048573280869,40.460485732808685,25.760485732808686,19.009413705658595,0
3,4,227,30.59815342476245,38.49815342476245,23.79815342476245,26.144307026428493,0
3,4,228,32.20949170241195,40.10949170241195,25.40949170241195,22.589338248987538,0
3,4,229,32.90956521584261,40.80956521584261,26.10956521584261,28.511177736606317,0
3,4,230,28.952093758938425,36.85209375893842,22.152093758938424,22.982108765860307,0
3,4,231,33.204487597049855,41.104487597049854,26.404487597049854,19.814035139407128,52.81938612810779
3,4,232,32.19393770286549,40.09393770286549,25.39393770286549,16.531450621458937,0
3,4,233,34.612665376395135,42.512665376395134,27.812665376395135,23.35564570769281,0
3,4,234,33.11424296788566,41.01424296788566,26.314242967885658,16.075204255177162,0
3,4,235,30.243339319237357,38.143339319237356,23.443339319237356,24.260474007196954,0
3,4,236,30.690878729943606,38.590878729943604,23.890878729943605,22.557943973713048,0
3,4,237,30.910582473342405,38.81058247334241,24.110582473342404,19.86480904031395,69.59921999161914
3,4,238,29.939263096592377,37.839263096592376,23.139263096592376,13.949763369607709,0
3,4,239,23.67308830248881,31.573088302488813,16.87308830248881,23.74710964523733,0
